Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,Injury
TE,James Hanna,2500,DAL@NYG 12/10/2017 01:00PM ET,0.817,DAL,
TE,Geoff Swaim,2500,DAL@NYG 12/10/2017 01:00PM ET,0.409,DAL,
TE,Blake Jarwin,2500,DAL@NYG 12/10/2017 01:00PM ET,0,DAL,
TE,Rico Gathers,2500,DAL@NYG 12/10/2017 01:00PM ET,0,DAL,
TE,Jerell Adams,2500,DAL@NYG 12/10/2017 01:00PM ET,0.842,NYG,
TE,Rhett Ellison,2500,DAL@NYG 12/10/2017 01:00PM ET,2.183,NYG,
WR,DeAndre Hopkins,8500,SF@HOU 12/10/2017 01:00PM ET,20.95,HOU,
WR,Keenan Allen,8300,WAS@LAC 12/10/2017 04:05PM ET,18.842,LAC,
WR,A.J. Green,7300,CHI@CIN 12/10/2017 01:00PM ET,17.05,CIN,
WR,Adam Thielen,7200,MIN@CAR 12/10/2017 01:00PM ET,17.15,MIN,
WR,Tyreek Hill,7100,OAK@KC 12/10/2017 01:00PM ET,17.258,KC,
WR,Mike Evans,6900,DET@TB 12/10/2017 01:00PM ET,13.682,TB,
WR,Marvin Jones Jr.,6800,DET@TB 12/10/2017 01:00PM ET,15.592,DET,
WR,Michael Crabtree,6700,OAK@KC 12/10/2017 01:00PM ET,13.02,OAK,
WR,Davante Adams,6600,GB@CLE 12/10/2017 01:00PM ET,14.867,GB,
WR,Larry Fitzgerald,6500,TEN@ARI 12/10/2017 04:05PM ET,17.483,ARI,
WR,Robby Anderson,6500,NYJ@DEN 12/10/2017 04:05PM ET,15.242,NYJ,
WR,Golden Tate,6400,DET@TB 12/10/2017 01:00PM ET,14.408,DET,
WR,Alshon Jeffery,6300,PHI@LAR 12/10/2017 04:25PM ET,13.583,PHI,
WR,Cooper Kupp,6200,PHI@LAR 12/10/2017 04:25PM ET,11.458,LAR,
WR,Devin Funchess,6100,MIN@CAR 12/10/2017 01:00PM ET,13.608,CAR,
WR,Robert Woods,6000,PHI@LAR 12/10/2017 04:25PM ET,14.75,LAR,1
WR,Jamison Crowder,5900,WAS@LAC 12/10/2017 04:05PM ET,11.482,WAS,
WR,Dez Bryant,5900,DAL@NYG 12/10/2017 01:00PM ET,12.658,DAL,
WR,Stefon Diggs,5800,MIN@CAR 12/10/2017 01:00PM ET,13.91,MIN,
WR,Amari Cooper,5800,OAK@KC 12/10/2017 01:00PM ET,11.391,OAK,1
WR,T.Y. Hilton,5700,IND@BUF 12/10/2017 01:00PM ET,12.675,IND,
WR,Sammy Watkins,5600,PHI@LAR 12/10/2017 04:25PM ET,10.233,LAR,
WR,Josh Gordon,5500,GB@CLE 12/10/2017 01:00PM ET,12.5,CLE,
WR,Marqise Lee,5500,SEA@JAX 12/10/2017 04:25PM ET,11.367,JAX,1
WR,Doug Baldwin,5400,SEA@JAX 12/10/2017 04:25PM ET,14.367,SEA,
WR,Sterling Shepard,5300,DAL@NYG 12/10/2017 01:00PM ET,13.425,NYG,1
WR,Nelson Agholor,5200,PHI@LAR 12/10/2017 04:25PM ET,12.575,PHI,
WR,Marquise Goodwin,5100,SF@HOU 12/10/2017 01:00PM ET,9.508,SF,
WR,Demaryius Thomas,5000,NYJ@DEN 12/10/2017 04:05PM ET,12.317,DEN,
WR,Rishard Matthews,4900,TEN@ARI 12/10/2017 04:05PM ET,12.43,TEN,1
WR,Jermaine Kearse,4800,NYJ@DEN 12/10/2017 04:05PM ET,12.892,NYJ,
WR,Emmanuel Sanders,4700,NYJ@DEN 12/10/2017 04:05PM ET,10.11,DEN,1
WR,Kelvin Benjamin,4600,IND@BUF 12/10/2017 01:00PM ET,10.47,BUF,1
WR,Jordy Nelson,4500,GB@CLE 12/10/2017 01:00PM ET,10,GB,
WR,DeSean Jackson,4400,DET@TB 12/10/2017 01:00PM ET,10.7,TB,
WR,Will Fuller V,4300,SF@HOU 12/10/2017 01:00PM ET,15.917,HOU,1
WR,Dede Westbrook,4200,SEA@JAX 12/10/2017 04:25PM ET,10.133,JAX,
WR,Corey Davis,4200,TEN@ARI 12/10/2017 04:05PM ET,6.243,TEN,
WR,Josh Doctson,4200,WAS@LAC 12/10/2017 04:05PM ET,7.45,WAS,
WR,Zay Jones,4100,IND@BUF 12/10/2017 01:00PM ET,6.009,BUF,
WR,Corey Coleman,4100,GB@CLE 12/10/2017 01:00PM ET,8.32,CLE,
WR,Dontrelle Inman,4000,CHI@CIN 12/10/2017 01:00PM ET,5.688,CHI,
WR,Randall Cobb,4000,GB@CLE 12/10/2017 01:00PM ET,9.382,GB,
WR,Allen Hurns,4000,SEA@JAX 12/10/2017 04:25PM ET,10.622,JAX,1
WR,Seth Roberts,4000,OAK@KC 12/10/2017 01:00PM ET,5.8,OAK,
WR,Paul Richardson,3900,SEA@JAX 12/10/2017 04:25PM ET,10.767,SEA,
WR,Kenny Golladay,3900,DET@TB 12/10/2017 01:00PM ET,8.471,DET,
WR,Ryan Grant,3900,WAS@LAC 12/10/2017 04:05PM ET,8.475,WAS,
WR,Bruce Ellington,3800,SF@HOU 12/10/2017 01:00PM ET,6.882,HOU,1
WR,Cordarrelle Patterson,3800,OAK@KC 12/10/2017 01:00PM ET,6.483,OAK,1
WR,Travis Benjamin,3800,WAS@LAC 12/10/2017 04:05PM ET,8.75,LAC,
WR,Tyrell Williams,3700,WAS@LAC 12/10/2017 04:05PM ET,7.233,LAC,
WR,Terrance Williams,3700,DAL@NYG 12/10/2017 01:00PM ET,7.683,DAL,
WR,Aldrick Robinson,3600,SF@HOU 12/10/2017 01:00PM ET,3.383,SF,
WR,Brandon LaFell,3500,CHI@CIN 12/10/2017 01:00PM ET,7.983,CIN,
WR,Keelan Cole,3500,SEA@JAX 12/10/2017 04:25PM ET,5.017,JAX,
WR,Johnny Holton,3500,OAK@KC 12/10/2017 01:00PM ET,3.667,OAK,
WR,Tyler Lockett,3400,SEA@JAX 12/10/2017 04:25PM ET,7.592,SEA,
WR,Albert Wilson,3400,OAK@KC 12/10/2017 01:00PM ET,7.778,KC,
WR,Eric Decker,3400,TEN@ARI 12/10/2017 04:05PM ET,6.525,TEN,
WR,Jaron Brown,3400,TEN@ARI 12/10/2017 04:05PM ET,7.175,ARI,1
WR,John Brown,3400,TEN@ARI 12/10/2017 04:05PM ET,7.388,ARI,1
WR,Jeremy Kerley,3400,NYJ@DEN 12/10/2017 04:05PM ET,5.963,NYJ,1
WR,Josh Reynolds,3400,PHI@LAR 12/10/2017 04:25PM ET,1.675,LAR,
WR,Cole Beasley,3400,DAL@NYG 12/10/2017 01:00PM ET,6.4,DAL,
WR,Trent Taylor,3300,SF@HOU 12/10/2017 01:00PM ET,6.373,SF,
WR,Bennie Fowler,3300,NYJ@DEN 12/10/2017 04:05PM ET,6.033,DEN,
WR,Jordan Matthews,3200,IND@BUF 12/10/2017 01:00PM ET,5.82,BUF,
WR,J.J. Nelson,3200,TEN@ARI 12/10/2017 04:05PM ET,6.95,ARI,
WR,Torrey Smith,3200,PHI@LAR 12/10/2017 04:25PM ET,5.792,PHI,
WR,Deonte Thompson,3100,IND@BUF 12/10/2017 01:00PM ET,6.967,BUF,
WR,Russell Shepard,3100,MIN@CAR 12/10/2017 01:00PM ET,3.692,CAR,
WR,Braxton Miller,3100,SF@HOU 12/10/2017 01:00PM ET,4.1,HOU,
WR,TJ Jones,3100,DET@TB 12/10/2017 01:00PM ET,5.058,DET,
WR,Adam Humphries,3100,DET@TB 12/10/2017 01:00PM ET,6.917,TB,
WR,Tavarres King,3100,DAL@NYG 12/10/2017 01:00PM ET,5.614,NYG,
WR,Brandon Tate,3000,IND@BUF 12/10/2017 01:00PM ET,1.733,BUF,
WR,Walter Powell,3000,IND@BUF 12/10/2017 01:00PM ET,0,BUF,
WR,Andre Holmes,3000,IND@BUF 12/10/2017 01:00PM ET,3.583,BUF,
WR,Kamar Aiken,3000,IND@BUF 12/10/2017 01:00PM ET,2.464,IND,
WR,Donte Moncrief,3000,IND@BUF 12/10/2017 01:00PM ET,6.425,IND,
WR,Chester Rogers,3000,IND@BUF 12/10/2017 01:00PM ET,7.014,IND,
WR,K.J. Brent,3000,IND@BUF 12/10/2017 01:00PM ET,0,IND,
WR,Stacy Coley,3000,MIN@CAR 12/10/2017 01:00PM ET,0,MIN,
WR,Laquon Treadwell,3000,MIN@CAR 12/10/2017 01:00PM ET,2.592,MIN,
WR,Jarius Wright,3000,MIN@CAR 12/10/2017 01:00PM ET,3.55,MIN,
WR,Michael Floyd,3000,MIN@CAR 12/10/2017 01:00PM ET,2.214,MIN,
WR,Brenton Bersin,3000,MIN@CAR 12/10/2017 01:00PM ET,1.25,CAR,
WR,Kaelin Clay,3000,MIN@CAR 12/10/2017 01:00PM ET,1.722,CAR,
WR,Damiere Byrd,3000,MIN@CAR 12/10/2017 01:00PM ET,0.68,CAR,
WR,Josh Bellamy,3000,CHI@CIN 12/10/2017 01:00PM ET,3.318,CHI,
WR,Markus Wheaton,3000,CHI@CIN 12/10/2017 01:00PM ET,0.271,CHI,
WR,Kendall Wright,3000,CHI@CIN 12/10/2017 01:00PM ET,6.333,CHI,
WR,Alex Erickson,3000,CHI@CIN 12/10/2017 01:00PM ET,2.717,CIN,
WR,Cody Core,3000,CHI@CIN 12/10/2017 01:00PM ET,0,CIN,
WR,Josh Malone,3000,CHI@CIN 12/10/2017 01:00PM ET,2.614,CIN,
WR,John Ross,3000,CHI@CIN 12/10/2017 01:00PM ET,0.067,CIN,
WR,Tyler Boyd,3000,CHI@CIN 12/10/2017 01:00PM ET,3.571,CIN,
WR,James Wright,3000,GB@CLE 12/10/2017 01:00PM ET,0,CLE,
WR,Kenny Britt,3000,GB@CLE 12/10/2017 01:00PM ET,5.922,CLE,
WR,Ricardo Louis,3000,GB@CLE 12/10/2017 01:00PM ET,4.85,CLE,
WR,Bryce Treggs,3000,GB@CLE 12/10/2017 01:00PM ET,2.083,CLE,
WR,Sammie Coates,3000,GB@CLE 12/10/2017 01:00PM ET,1.4,CLE,
WR,Rashard Higgins,3000,GB@CLE 12/10/2017 01:00PM ET,3.8,CLE,
WR,Trevor Davis,3000,GB@CLE 12/10/2017 01:00PM ET,0.392,GB,
WR,Jeff Janis,3000,GB@CLE 12/10/2017 01:00PM ET,0,GB,
WR,Geronimo Allison,3000,GB@CLE 12/10/2017 01:00PM ET,2.791,GB,
WR,Michael Clark,3000,GB@CLE 12/10/2017 01:00PM ET,0,GB,
WR,Chris Thompson,3000,SF@HOU 12/10/2017 01:00PM ET,0.556,HOU,
WR,Cobi Hamilton,3000,SF@HOU 12/10/2017 01:00PM ET,0,HOU,
WR,Louis Murphy,3000,SF@HOU 12/10/2017 01:00PM ET,6.267,SF,
WR,Kendrick Bourne,3000,SF@HOU 12/10/2017 01:00PM ET,2.471,SF,
WR,Victor Bolden Jr.,3000,SF@HOU 12/10/2017 01:00PM ET,0,SF,
WR,Tanner McEvoy,3000,SEA@JAX 12/10/2017 04:25PM ET,1.033,SEA,
WR,Amara Darboh,3000,SEA@JAX 12/10/2017 04:25PM ET,0.983,SEA,
WR,David Moore,3000,SEA@JAX 12/10/2017 04:25PM ET,0,SEA,
WR,Jaydon Mickens,3000,SEA@JAX 12/10/2017 04:25PM ET,1.183,JAX,
WR,Larry Pinkard,3000,SEA@JAX 12/10/2017 04:25PM ET,0,JAX,
WR,Demarcus Robinson,3000,OAK@KC 12/10/2017 01:00PM ET,2.925,KC,
WR,De'Anthony Thomas,3000,OAK@KC 12/10/2017 01:00PM ET,3.175,KC,
WR,Jehu Chesson,3000,OAK@KC 12/10/2017 01:00PM ET,0.25,KC,
WR,Isaac Whitney,3000,OAK@KC 12/10/2017 01:00PM ET,0,OAK,
WR,Bradley Marquez,3000,DET@TB 12/10/2017 01:00PM ET,0,DET,
WR,Chris Godwin,3000,DET@TB 12/10/2017 01:00PM ET,3.417,TB,
WR,Freddie Martino,3000,DET@TB 12/10/2017 01:00PM ET,0,TB,
WR,Bobo Wilson,3000,DET@TB 12/10/2017 01:00PM ET,0.4,TB,
WR,Eric Weems,3000,TEN@ARI 12/10/2017 04:05PM ET,0.125,TEN,
WR,Harry Douglas,3000,TEN@ARI 12/10/2017 04:05PM ET,0.9,TEN,
WR,Taywan Taylor,3000,TEN@ARI 12/10/2017 04:05PM ET,4.008,TEN,
WR,Brittan Golden,3000,TEN@ARI 12/10/2017 04:05PM ET,1.091,ARI,
WR,Carlton Agudosi,3000,TEN@ARI 12/10/2017 04:05PM ET,0,ARI,
WR,Chad Williams,3000,TEN@ARI 12/10/2017 04:05PM ET,1.525,ARI,
WR,Jordan Taylor,3000,NYJ@DEN 12/10/2017 04:05PM ET,1.917,DEN,
WR,Cody Latimer,3000,NYJ@DEN 12/10/2017 04:05PM ET,4.333,DEN,
WR,Isaiah McKenzie,3000,NYJ@DEN 12/10/2017 04:05PM ET,0.2,DEN,
WR,JoJo Natson Jr.,3000,NYJ@DEN 12/10/2017 04:05PM ET,0.3,NYJ,
WR,Jalin Marshall,3000,NYJ@DEN 12/10/2017 04:05PM ET,0,NYJ,
WR,Lucky Whitehead,3000,NYJ@DEN 12/10/2017 04:05PM ET,0,NYJ,
WR,ArDarius Stewart,3000,NYJ@DEN 12/10/2017 04:05PM ET,1.027,NYJ,
WR,Chad Hansen,3000,NYJ@DEN 12/10/2017 04:05PM ET,0.982,NYJ,
WR,Geremy Davis,3000,WAS@LAC 12/10/2017 04:05PM ET,0,LAC,
WR,Mike Williams,3000,WAS@LAC 12/10/2017 04:05PM ET,2.9,LAC,
WR,Brian Quick,3000,WAS@LAC 12/10/2017 04:05PM ET,1.429,WAS,
WR,Maurice Harris,3000,WAS@LAC 12/10/2017 04:05PM ET,4.05,WAS,
WR,Michael Thomas,3000,PHI@LAR 12/10/2017 04:25PM ET,0.55,LAR,
WR,Pharoh Cooper,3000,PHI@LAR 12/10/2017 04:25PM ET,1.575,LAR,
WR,Tavon Austin,3000,PHI@LAR 12/10/2017 04:25PM ET,3.15,LAR,
WR,Marcus Johnson,3000,PHI@LAR 12/10/2017 04:25PM ET,0.467,PHI,
WR,Shelton Gibson,3000,PHI@LAR 12/10/2017 04:25PM ET,0,PHI,
WR,Mack Hollins,3000,PHI@LAR 12/10/2017 04:25PM ET,3.258,PHI,
WR,Brice Butler,3000,DAL@NYG 12/10/2017 01:00PM ET,4.308,DAL,
WR,Ryan Switzer,3000,DAL@NYG 12/10/2017 01:00PM ET,0.7,DAL,
WR,Noah Brown,3000,DAL@NYG 12/10/2017 01:00PM ET,0.611,DAL,
WR,Roger Lewis,3000,DAL@NYG 12/10/2017 01:00PM ET,4.883,NYG,
WR,Travis Rudolph,3000,DAL@NYG 12/10/2017 01:00PM ET,2.52,NYG,
WR,Kalif Raymond,3000,DAL@NYG 12/10/2017 01:00PM ET,0.22,NYG,
